filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p232_013,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_013_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_013_16k.wav,p232,living,7.5,63095
p232_014,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_014_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_014_16k.wav,p232,living,2.5,73870
p232_015,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_015_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_015_16k.wav,p232,office,17.5,85119
p232_016,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_016_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_016_16k.wav,p232,office,12.5,89110
p232_017,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_017_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_017_16k.wav,p232,office,7.5,46229
p232_019,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_019_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_019_16k.wav,p232,office,2.5,107769
p232_020,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_020_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_020_16k.wav,p232,psquare,17.5,57867
p232_021,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_021_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_021_16k.wav,p232,psquare,12.5,136152
p232_022,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_022_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_022_16k.wav,p232,psquare,7.5,92704
p232_023,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_023_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_023_16k.wav,p232,psquare,2.5,156302
p232_024,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_024_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_024_16k.wav,p232,bus,17.5,88327
p232_025,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_025_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_025_16k.wav,p232,bus,12.5,30011
p232_027,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_027_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_027_16k.wav,p232,bus,7.5,60339
p232_028,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_028_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_028_16k.wav,p232,bus,2.5,33040
p232_029,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_029_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_029_16k.wav,p232,cafe,17.5,54645
p232_030,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_030_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_030_16k.wav,p232,cafe,12.5,61583
p232_031,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_031_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_031_16k.wav,p232,cafe,7.5,36645
p232_032,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_032_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_032_16k.wav,p232,cafe,2.5,55841
p232_033,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_033_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_033_16k.wav,p232,living,17.5,23167
p232_034,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_034_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_034_16k.wav,p232,living,12.5,23553
p232_035,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_035_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_035_16k.wav,p232,living,7.5,50536
p232_036,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_036_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_036_16k.wav,p232,living,2.5,45494
p232_037,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_037_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_037_16k.wav,p232,office,17.5,61696
p232_038,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_038_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_038_16k.wav,p232,office,12.5,33449
p232_039,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_039_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_039_16k.wav,p232,office,7.5,31040
p232_040,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_040_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_040_16k.wav,p232,office,2.5,30361
p232_041,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_041_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_041_16k.wav,p232,psquare,17.5,32119
p232_042,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_042_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_042_16k.wav,p232,psquare,12.5,40217
p232_043,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_043_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_043_16k.wav,p232,psquare,7.5,31365
p232_044,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_044_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_044_16k.wav,p232,psquare,2.5,22133
p232_045,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_045_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_045_16k.wav,p232,bus,17.5,19801
p232_046,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_046_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_046_16k.wav,p232,bus,12.5,22655
p232_047,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_047_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_047_16k.wav,p232,bus,7.5,30824
p232_048,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_048_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_048_16k.wav,p232,bus,2.5,29116
p232_049,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_049_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_049_16k.wav,p232,cafe,17.5,47058
p232_050,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_050_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_050_16k.wav,p232,cafe,12.5,27734
p232_051,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_051_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_051_16k.wav,p232,cafe,7.5,23620
p232_052,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_052_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_052_16k.wav,p232,cafe,2.5,35184
p232_053,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_053_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_053_16k.wav,p232,living,17.5,26304
p232_054,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_054_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_054_16k.wav,p232,living,12.5,59300
p232_055,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_055_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_055_16k.wav,p232,living,7.5,24412
p232_056,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_056_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_056_16k.wav,p232,living,2.5,28842
p232_057,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_057_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_057_16k.wav,p232,office,17.5,35772
p232_058,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_058_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_058_16k.wav,p232,office,12.5,62378
p232_059,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_059_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_059_16k.wav,p232,office,7.5,21127
p232_060,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_060_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_060_16k.wav,p232,office,2.5,37440
p232_061,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_061_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_061_16k.wav,p232,psquare,17.5,51978
p232_062,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_062_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_062_16k.wav,p232,psquare,12.5,47424
p232_063,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_063_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_063_16k.wav,p232,psquare,7.5,36220
p232_064,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_064_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_064_16k.wav,p232,psquare,2.5,32164
p232_065,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_065_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_065_16k.wav,p232,bus,17.5,24376
p232_066,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_066_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_066_16k.wav,p232,bus,12.5,52433
p232_067,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_067_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_067_16k.wav,p232,bus,7.5,41875
p232_068,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_068_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_068_16k.wav,p232,bus,2.5,40357
p232_069,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_069_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_069_16k.wav,p232,cafe,17.5,42702
p232_070,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_070_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_070_16k.wav,p232,cafe,12.5,40702
p232_071,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_071_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_071_16k.wav,p232,cafe,7.5,41418
p232_072,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_072_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_072_16k.wav,p232,cafe,2.5,31799
p232_073,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_073_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_073_16k.wav,p232,living,17.5,30533
p232_074,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_074_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_074_16k.wav,p232,living,12.5,35355
p232_075,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_075_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_075_16k.wav,p232,living,7.5,37545
p232_076,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_076_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_076_16k.wav,p232,living,2.5,30830
p232_077,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_077_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_077_16k.wav,p232,office,17.5,27876
p232_078,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_078_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_078_16k.wav,p232,office,12.5,36170
p232_079,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_079_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_079_16k.wav,p232,office,7.5,38310
p232_080,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_080_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_080_16k.wav,p232,office,2.5,33280
p232_081,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_081_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_081_16k.wav,p232,psquare,17.5,30163
p232_082,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_082_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_082_16k.wav,p232,psquare,12.5,24950
p232_083,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_083_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_083_16k.wav,p232,psquare,7.5,26582
p232_084,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_084_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_084_16k.wav,p232,psquare,2.5,22250
p232_085,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_085_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_085_16k.wav,p232,bus,17.5,33077
p232_086,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_086_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_086_16k.wav,p232,bus,12.5,31495
p232_087,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_087_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_087_16k.wav,p232,bus,7.5,31651
p232_088,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_088_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_088_16k.wav,p232,bus,2.5,46778
p232_089,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_089_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_089_16k.wav,p232,cafe,17.5,35736
p232_090,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_090_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_090_16k.wav,p232,cafe,12.5,63090
p232_091,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_091_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_091_16k.wav,p232,cafe,7.5,25001
p232_092,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_092_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_092_16k.wav,p232,cafe,2.5,31488
p232_093,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_093_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_093_16k.wav,p232,living,17.5,35540
p232_094,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_094_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_094_16k.wav,p232,living,12.5,45055
p232_095,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_095_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_095_16k.wav,p232,living,7.5,57179
p232_096,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_096_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_096_16k.wav,p232,living,2.5,26848
p232_097,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_097_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_097_16k.wav,p232,office,17.5,43274
p232_098,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_098_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_098_16k.wav,p232,office,12.5,38155
p232_099,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_099_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_099_16k.wav,p232,office,7.5,44236
p232_100,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_100_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_100_16k.wav,p232,office,2.5,25600
p232_101,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_101_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_101_16k.wav,p232,psquare,17.5,31139
p232_102,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_102_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_102_16k.wav,p232,psquare,12.5,30304
p232_103,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_103_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_103_16k.wav,p232,psquare,7.5,56751
p232_104,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_104_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_104_16k.wav,p232,psquare,2.5,62720
p232_105,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_105_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_105_16k.wav,p232,bus,17.5,28107
p232_106,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_106_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_106_16k.wav,p232,bus,12.5,38208
p232_107,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_107_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_107_16k.wav,p232,bus,7.5,42278
p232_108,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_108_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_108_16k.wav,p232,bus,2.5,26905
p232_109,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_109_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_109_16k.wav,p232,cafe,17.5,55868
p232_110,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_110_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_110_16k.wav,p232,cafe,12.5,32555
p232_112,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_112_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_112_16k.wav,p232,cafe,7.5,26305
p232_113,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_113_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_113_16k.wav,p232,cafe,2.5,21882
p232_114,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_114_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_114_16k.wav,p232,living,17.5,51137
p232_115,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_115_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_115_16k.wav,p232,living,12.5,43918
p232_116,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_116_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_116_16k.wav,p232,living,7.5,31733
